MSSubClass,MSZoning,LotFrontage,Neighborhood,HouseStyle,RoofStyle,Exterior1st,MasVnrType,ExterQual,Foundation,BsmtFinSF1,HeatingQC,2ndFlrSF,GrLivArea,BsmtFullBath,KitchenQual,Fireplaces,GarageType,MiscVal,SaleCondition,SalePrice
45,RM,57.0,IDOTRR,1.5Unf,Gable,Wd Sdng,None,TA,PConc,0,Ex,0,1108,0,Gd,1,Attchd,0,Normal,139400
30,RM,153.0,OldTown,1Story,Gable,Wd Sdng,None,TA,CBlock,0,Fa,0,693,0,Fa,0,None,0,Normal,52500
50,RL,,BrkSide,1.5Fin,Gable,MetalSd,BrkCmn,TA,CBlock,185,TA,224,1203,1,Gd,1,Detchd,0,Normal,110000
20,RL,50.0,Timber,1Story,Hip,MetalSd,BrkFace,TA,CBlock,1159,Gd,0,1572,1,TA,2,2Types,0,Normal,186700
20,RL,129.0,Mitchel,1Story,Gable,VinylSd,None,Gd,PConc,0,Ex,0,1560,0,Gd,0,Attchd,0,Normal,201000
90,RH,82.0,Crawfor,2Story,Gable,MetalSd,BrkFace,TA,CBlock,484,TA,979,1958,0,TA,0,Attchd,0,Normal,145000
20,RL,99.0,Sawyer,1Story,Gable,VinylSd,None,TA,CBlock,180,TA,0,894,0,TA,0,Detchd,0,Normal,125000
120,RL,43.0,Blmngtn,1Story,Gable,VinylSd,BrkFace,Gd,PConc,24,Ex,0,1269,0,Gd,1,Attchd,0,Normal,192000
20,RL,91.0,Somerst,1Story,Gable,VinylSd,Stone,Gd,PConc,0,Ex,0,1428,0,Ex,0,Attchd,0,Partial,227680
20,RL,96.0,NridgHt,1Story,Hip,VinylSd,Stone,Ex,PConc,1336,Ex,0,1932,1,Ex,1,Attchd,0,Partial,394617
120,RL,63.0,NridgHt,1Story,Hip,MetalSd,BrkFace,Ex,PConc,28,Ex,0,1684,0,Ex,1,Attchd,0,Normal,266000
60,RL,47.0,StoneBr,2Story,Hip,CemntBd,BrkFace,Ex,PConc,1416,Ex,1589,3279,1,Ex,1,BuiltIn,0,Normal,538000
20,RL,67.0,Edwards,1Story,Gable,MetalSd,None,TA,CBlock,690,Ex,0,816,1,TA,1,Detchd,0,Normal,100000
60,RL,88.0,NAmes,2Story,Gable,MetalSd,BrkFace,TA,CBlock,445,Ex,941,2157,0,Gd,2,Attchd,0,Normal,226000
60,RL,70.0,CollgCr,2Story,Gable,VinylSd,BrkFace,TA,PConc,505,Ex,878,1682,0,Gd,0,Attchd,0,Normal,200500
20,RL,50.0,Edwards,1Story,Hip,VinylSd,None,TA,CBlock,0,Ex,0,698,0,TA,0,None,0,Normal,118000
20,RL,,Timber,1Story,Gable,Wd Sdng,None,TA,CBlock,353,TA,0,1687,1,TA,2,Detchd,0,Normal,160000
160,FV,40.0,Somerst,2Story,Gable,VinylSd,Stone,Gd,PConc,0,Ex,612,1224,0,Gd,0,Detchd,0,Partial,164500
90,RL,,NAmes,1Story,Gable,HdBoard,BrkFace,TA,CBlock,40,TA,0,1728,0,TA,0,Detchd,0,Normal,119000
20,RL,63.0,SawyerW,1Story,Gable,VinylSd,None,Gd,PConc,0,Ex,0,1141,0,TA,0,Detchd,0,Abnorml,142500
20,RL,85.0,NAmes,1Story,Flat,Plywood,None,TA,CBlock,778,TA,0,1277,1,TA,1,Attchd,0,Normal,167000
50,RM,50.0,IDOTRR,1.5Fin,Gable,AsbShng,None,TA,PConc,0,Gd,351,1123,0,TA,0,Detchd,0,Normal,100000
20,RL,80.0,NWAmes,1Story,Hip,BrkFace,None,Gd,PConc,1104,TA,0,2524,1,Gd,1,Attchd,0,Normal,278000
20,RL,78.0,CollgCr,1Story,Gable,VinylSd,None,Gd,PConc,24,Gd,0,1314,0,Gd,1,Attchd,0,Normal,176432
50,RL,65.0,SWISU,1.5Fin,Gable,WdShing,None,TA,BrkTil,622,TA,653,1981,1,Gd,2,Detchd,0,Normal,135000
20,RL,60.0,Edwards,1Story,Hip,WdShing,None,TA,CBlock,167,TA,0,864,1,TA,0,Detchd,0,Normal,115000
50,RL,55.0,Crawfor,1.5Fin,Gable,Wd Sdng,None,Gd,BrkTil,0,Gd,514,1426,0,Gd,1,Detchd,0,Normal,189950
120,RL,53.0,Blmngtn,1Story,Hip,VinylSd,BrkFace,Gd,PConc,0,Ex,0,1555,0,Gd,1,Attchd,0,Normal,174000
